Front,Back
Hello,"Hallo"
Hi,"Hi"
Good morning,"Guten Morgen"
Good evening,"Guten Abend"
Goodbye,"Auf Wiedersehen"
See you later,"Bis später"
Please,"Bitte"
Thank you,"Danke"
You're welcome,"Gern geschehen"
Yes,"Ja"
No,"Nein"
How are you?,"Wie geht es dir?"
I am fine,"Mir geht es gut"
What is your name?,"Wie heißt du?"
My name is,"Ich heiße"
I am fifteen years old,"Ich bin fünfzehn Jahre alt"
Where do you live?,"Wo wohnst du?"
I live in,"Ich wohne in"
Family,"Die Familie"
Mother,"Die Mutter"
Father,"Der Vater"
Brother,"Der Bruder"
Sister,"Die Schwester"
Parents,"Die Eltern"
Grandmother,"Die Großmutter"
Grandfather,"Der Großvater"
Friend,"Der Freund"
Best friend,"Der beste Freund"
School,"Die Schule"
Teacher,"Der Lehrer"
Student,"Der Schüler"
Homework,"Die Hausaufgaben"
Exam,"Die Prüfung"
Subject,"Das Fach"
Maths,"Mathe"
English,"Englisch"
German,"Deutsch"
Science,"Naturwissenschaften"
History,"Geschichte"
Break time,"Die Pause"
Uniform,"Die Schuluniform"
Rules,"Die Regeln"
I like,"Ich mag"
I love,"Ich liebe"
I dislike,"Ich mag nicht"
I hate,"Ich hasse"
Sport,"Der Sport"
Football,"Fußball"
Swimming,"Schwimmen"
Music,"Die Musik"
Cinema,"Das Kino"
Reading,"Lesen"
Television,"Der Fernseher"
Computer,"Der Computer"
Mobile phone,"Das Handy"
House,"Das Haus"
Flat,"Die Wohnung"
Bedroom,"Das Schlafzimmer"
Kitchen,"Die Küche"
Bathroom,"Das Badezimmer"
Garden,"Der Garten"
Town,"Die Stadt"
Village,"Das Dorf"
Shops,"Die Geschäfte"
Beach,"Der Strand"
Mountains,"Die Berge"
Weather,"Das Wetter"
It is sunny,"Es ist sonnig"
It is raining,"Es regnet"
It is cold,"Es ist kalt"
It is hot,"Es ist heiß"
Holiday,"Die Ferien"
Hotel,"Das Hotel"
Airport,"Der Flughafen"
Plane,"Das Flugzeug"
Train,"Der Zug"
Ticket,"Die Fahrkarte"
Passport,"Der Reisepass"
I went,"Ich bin gegangen"
I visited,"Ich habe besucht"
I saw,"Ich habe gesehen"
I did,"Ich habe gemacht"
I will go,"Ich werde gehen"
I am going to go,"Ich werde gehen"
Job,"Der Beruf"
Career,"Die Karriere"
Money,"Das Geld"
Weekend,"Das Wochenende"
Yesterday,"Gestern"
Today,"Heute"
Tomorrow,"Morgen"
Morning,"Der Morgen"
Evening,"Der Abend"
Always,"Immer"
Often,"Oft"
Sometimes,"Manchmal"
Never,"Nie"
Because,"Weil"
However,"Jedoch"
But,"Aber"
And,"Und"
With,"Mit"
Without,"Ohne"
Big,"Groß"
Small,"Klein"
Interesting,"Interessant"
Boring,"Langweilig"
Difficult,"Schwierig"
Easy,"Einfach"
Expensive,"Teuer"
Cheap,"Billig"
Healthy,"Gesund"
Unhealthy,"Ungesund"
Environment,"Die Umwelt"
Pollution,"Die Umweltverschmutzung"
Recycling,"Das Recycling"
Save energy,"Energie sparen"
Protect,"Schützen"
Reduce,"Reduzieren"
Future tense structure,"Werden plus infinitive"
Past tense with haben,"Haben plus past participle"
Past tense with sein,"Sein plus past participle"
Present tense ich ending,"E"
Present tense wir ending,"En"
Adjective agreement rule,"Add e or en depending on case"
There is,"Es gibt"
There are,"Es gibt"
Can,"Können"
Must,"Müssen"
Want,"Wollen"
To be,"Sein"
To have,"Haben"
To do or make,"Machen"
To go,"Gehen"
To see,"Sehen"
To eat,"Essen"
To drink,"Trinken"
To play,"Spielen"
To watch,"Schauen"
To listen,"Hören"
To study,"Lernen"
To work,"Arbeiten"
To travel,"Reisen"
I would like,"Ich möchte"
If,"Wenn"
When,"Wann"
Why,"Warum"
How,"Wie"
Where,"Wo"
Which,"Welcher"
Very,"Sehr"
Quite,"Ziemlich"
Too much,"Zu viel"
More,"Mehr"
Less,"Weniger"
Better,"Besser"
Worse,"Schlechter"
Important,"Wichtig"
Useful,"Nützlich"
Dangerous,"Gefährlich"
Safe,"Sicher"
Friendly,"Freundlich"
Strict,"Streng"
Kind,"Nett"
Funny,"Lustig"
Serious,"Ernst"
Busy,"Beschäftigt"
Free,"Frei"
Early,"Früh"
Late,"Spät"
Next year,"Nächstes Jahr"
Last year,"Letztes Jahr"
In my opinion,"Meiner Meinung nach"
Firstly,"Erstens"
Finally,"Schließlich"
For example,"Zum Beispiel"
On the other hand,"Auf der anderen Seite"
I agree,"Ich stimme zu"
I disagree,"Ich stimme nicht zu"
