Front,Back
Hello,"Hola"
Hi,"Buenas"
Goodbye,"Adiós"
See you later,"Hasta luego"
Please,"Por favor"
Thank you,"Gracias"
You're welcome,"De nada"
Yes,"Sí"
No,"No"
How are you?,"¿Cómo estás?"
I am fine,"Estoy bien"
What is your name?,"¿Cómo te llamas?"
My name is,"Me llamo"
I am fifteen years old,"Tengo quince años"
Where do you live?,"¿Dónde vives?"
I live in,"Vivo en"
Family,"La familia"
Mother,"La madre"
Father,"El padre"
Brother,"El hermano"
Sister,"La hermana"
Parents,"Los padres"
Grandmother,"La abuela"
Grandfather,"El abuelo"
Friend,"El amigo"
Best friend,"El mejor amigo"
School,"El colegio"
Teacher,"El profesor"
Student,"El estudiante"
Homework,"Los deberes"
Exam,"El examen"
Subject,"La asignatura"
Maths,"Las matemáticas"
English,"El inglés"
Spanish,"El español"
Science,"Las ciencias"
History,"La historia"
Break time,"El recreo"
Uniform,"El uniforme"
Rules,"Las reglas"
I like,"Me gusta"
I love,"Me encanta"
I dislike,"No me gusta"
I hate,"Odio"
Sport,"El deporte"
Football,"El fútbol"
Swimming,"La natación"
Music,"La música"
Cinema,"El cine"
Reading,"La lectura"
Television,"La televisión"
Computer,"El ordenador"
Mobile phone,"El móvil"
House,"La casa"
Flat,"El piso"
Bedroom,"El dormitorio"
Kitchen,"La cocina"
Bathroom,"El baño"
Garden,"El jardín"
Town,"La ciudad"
Village,"El pueblo"
Shops,"Las tiendas"
Beach,"La playa"
Mountains,"Las montañas"
Weather,"El tiempo"
It is sunny,"Hace sol"
It is raining,"Llueve"
It is cold,"Hace frío"
It is hot,"Hace calor"
Holiday,"Las vacaciones"
Hotel,"El hotel"
Airport,"El aeropuerto"
Plane,"El avión"
Train,"El tren"
Ticket,"El billete"
Passport,"El pasaporte"
I went,"Fui"
I visited,"Visité"
I saw,"Vi"
I did,"Hice"
I will go,"Iré"
I am going to go,"Voy a ir"
Job,"El trabajo"
Career,"La carrera"
Money,"El dinero"
Weekend,"El fin de semana"
Yesterday,"Ayer"
Today,"Hoy"
Tomorrow,"Mañana"
Morning,"La mañana"
Evening,"La tarde"
Always,"Siempre"
Often,"A menudo"
Sometimes,"A veces"
Never,"Nunca"
Because,"Porque"
However,"Sin embargo"
But,"Pero"
And,"Y"
With,"Con"
Without,"Sin"
Big,"Grande"
Small,"Pequeño"
Interesting,"Interesante"
Boring,"Aburrido"
Difficult,"Difícil"
Easy,"Fácil"
Expensive,"Caro"
Cheap,"Barato"
Healthy,"Saludable"
Unhealthy,"Poco saludable"
Environment,"El medio ambiente"
Pollution,"La contaminación"
Recycling,"El reciclaje"
Save energy,"Ahorrar energía"
Protect,"Proteger"
Reduce,"Reducir"
Present tense ar ending,"O as a amos áis an"
Present tense er ending,"O es e emos éis en"
Present tense ir ending,"O es e imos ís en"
Preterite ar ending,"É aste ó amos asteis aron"
Preterite er ir ending,"Í iste ió imos isteis ieron"
Imperfect endings,"Abas aba ábamos abais aban"
Future tense ending,"É ás á emos éis án"
Conditional ending,"Ía ías ía íamos íais ían"
Adjective agreement rule,"Add a for feminine s for plural"
There is,"Hay"
There are,"Hay"
Can,"Poder"
Must,"Deber"
Want,"Querer"
To be permanent,"Ser"
To be temporary,"Estar"
To have,"Tener"
To do or make,"Hacer"
To go,"Ir"
To see,"Ver"
To eat,"Comer"
To drink,"Beber"
To play,"Jugar"
To watch,"Ver"
To listen,"Escuchar"
To study,"Estudiar"
To work,"Trabajar"
To travel,"Viajar"
I would like,"Me gustaría"
If,"Si"
When,"Cuándo"
Why,"Por qué"
How,"Cómo"
Where,"Dónde"
Which,"Cuál"
Very,"Muy"
Quite,"Bastante"
Too much,"Demasiado"
More,"Más"
Less,"Menos"
Better,"Mejor"
Worse,"Peor"
Important,"Importante"
Useful,"Útil"
Dangerous,"Peligroso"
Safe,"Seguro"
Friendly,"Amable"
Strict,"Estricto"
Kind,"Amable"
Funny,"Divertido"
Serious,"Serio"
Busy,"Ocupado"
Free,"Libre"
Early,"Temprano"
Late,"Tarde"
Next year,"El año que viene"
Last year,"El año pasado"
In my opinion,"En mi opinión"
Firstly,"En primer lugar"
Finally,"Por último"
For example,"Por ejemplo"
On the other hand,"Por otro lado"
I agree,"Estoy de acuerdo"
I disagree,"No estoy de acuerdo"
